URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at
/athlete/eryk-anders,Middleweight Division,"""Ya Boi""",Eryk Anders,15,8,0,Active,"San Antonio, United States",36,73.00,184.80,"Jul. 23, 2017",692,1454,3.56,4.39,1.54,0.08,50,80,0.54,12:09,412,172,108,473,180,39,9,5,1,True,,6,83,MMA,75.00,The MMA Lab
/athlete/matt-andersen,,,Matt Andersen,0,0,0,Not Fighting,"Omaha, United States",52,0.00,0.00,"May. 17, 1996",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/megan-anderson,Women's Featherweight Division,,Megan Anderson,11,5,0,Not Fighting,Australia,33,72.00,144.50,"Jun. 09, 2018",51,110,1.76,3.35,0.52,0.52,37,54,0.52,04:49,31,10,10,35,15,1,6,2,3,True,,,4,MMA,72.00,
/athlete/corey-anderson,Light Heavyweight Division,"""Overtime""",Corey Anderson,14,5,0,Not Fighting,"Rockford, United States",33,75.00,205.00,"Jul. 06, 2014",721,1558,4.43,2.22,4.89,0.00,59,83,0.09,10:51,423,116,182,561,105,55,5,9,0,True,,52,106,,79.00,"Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ"
/athlete/andy-anderson,,,Andy Anderson,0,0,0,Retired,United States,58,0.00,0.00,"Apr. 07, 1995",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/shon-alvarez-1,Middleweight Division,,Lowell Anderson,0,0,0,Not Fighting,"Fairfield, United States",,0.00,0.00,"Sep. 24, 1999",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/tatsuya-ando,Bantamweight Division,,Tatsuya Ando,0,0,0,Not Fighting,,,,,"Oct. 06, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/jessica-andrade,Women's Strawweight Division,"""Bate Estaca""",Jessica Andrade,24,12,0,Active,"Umuarama, Brazil",31,61.50,132.00,"Jul. 27, 2013",1538,3025,6.68,5.34,2.54,0.39,54,70,0.20,09:13,1057,290,191,994,351,193,9,7,8,True,,33,71,Muay Thai,62.00,PRVT Para Vale Tudo
/athlete/viscardi-andrade,Welterweight Division,,Viscardi Andrade,19,7,0,Not Fighting,"State of Sao Paulo, Brazil",39,72.00,171.00,"Aug. 04, 2013",152,358,3.26,2.77,1.93,0.32,63,67,0.64,11:39,104,27,21,94,37,21,5,8,6,True,,,12,,75.00,Viscardi Andrade Training Center
/athlete/alex-andrade,Middleweight Division,,Alex Andrade,0,0,0,Not Fighting,United States,49,0.00,0.00,"Jun. 09, 2000",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/shon-alvarez-2,Middleweight Division,,Jermaine Andre,0,0,0,Not Fighting,"Collinsville, United States",,0.00,0.00,"Mar. 10, 2000",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/juan-andres-luna,Flyweight Division,,Juan Andres Luna,0,1,0,Active,,27,67.00,126.00,"Oct. 06, 2023",49,155,3.27,3.00,0.00,0.00,66,,0.00,15:00,49,0,0,27,15,7,0,0,0,True,True,,4,,72.00,
/athlete/dylan-andrews,Middleweight Division,"""The Villain""",Dylan Andrews,18,7,0,Not Fighting,Australia,43,73.00,185.00,"Apr. 14, 2013",82,163,2.21,2.72,2.83,0.40,47,57,1.21,07:25,45,19,18,48,19,15,12,3,3,True,,,14,,74.00,
/athlete/reese-andy,Light Heavyweight Division,"""Riptide""",Reese Andy,7,3,0,Not Fighting,"Minot, United States",50,70.00,206.00,"Jul. 19, 2008",64,126,2.87,3.50,0.67,0.00,59,40,0.00,11:10,47,16,1,28,5,31,0,0,0,False,,,5,,,
/athlete/julius-anglickas,Light Heavyweight Division,,Julius Anglickas,0,0,0,Active,Lithuania,31,75.00,206.00,"Oct. 05, 2023",62,79,4.62,1.86,4.47,1.12,51,60,0.00,13:25,15,38,9,25,21,16,0,0,0,True,,,8,,75.00,
/athlete/collin-anglin,Featherweight Division,,Collin Anglin,8,3,0,Not Fighting,"Southfield, United States",30,69.00,146.00,"Jul. 31, 2021",121,249,4.59,5.54,2.28,0.00,51,100,0.00,08:47,97,17,7,92,19,10,5,3,0,True,,,6,,71.00,"Factory X - Englewood, CO"
/athlete/chad-anheliger,Bantamweight Division,"""The Monster""",Chad Anheliger,12,6,0,Active,"Kelowna, Canada",36,66.00,135.50,"Feb. 19, 2022",153,351,3.51,3.31,0.00,1.03,55,48,1.03,14:31,99,22,32,110,25,18,7,2,3,True,,,3,Freestyle,64.50,Champions Creed MMA
/athlete/yoji-anjo,Middleweight Division,"""Mr. 200%""",Yoji Anjo,0,0,0,Not Fighting,"Suginami Tokyo, United States",56,71.00,189.00,"Apr. 14, 2000",0,1,0.00,12.13,0.00,0.00,25,,0.00,02:58,0,0,0,0,0,0,0,0,0,False,,,1,,,
/athlete/magomed-ankalaev,Light Heavyweight Division,,Magomed Ankalaev,18,1,1,Active,Russia,31,75.00,205.00,"Mar. 17, 2018",485,928,3.55,2.15,0.99,0.00,59,86,0.66,12:26,316,48,121,312,125,48,10,8,0,True,,,31,MMA,75.00,
/athlete/nina-nunes,Women's Flyweight Division,,Nina Nunes,11,7,0,Retired,"Weston, United States",37,65.00,125.50,"Nov. 09, 2014",542,1200,4.39,3.47,0.24,0.49,56,74,0.00,13:43,464,48,30,306,94,142,4,4,2,True,,2,6,Striker,64.00,"American Top Team ATT Coconut Creek, FL"
/athlete/gadzhimurad-antigulov,Light Heavyweight Division,,Gadzhimurad Antigulov,20,8,0,Not Fighting,"Dagestan Republic, Russia",36,71.00,206.00,"Nov. 20, 2016",43,78,2.08,4.21,5.08,1.45,40,,0.00,03:27,16,12,15,28,10,5,4,1,15,True,,5,19,,70.50,
/athlete/adam-antolin,Flyweight Division,"""Captain Chaos""",Adam Antolin,13,3,0,Not Fighting,"San Jose, United States",41,65.00,125.00,"Aug. 29, 2017",86,165,5.73,5.00,0.00,0.00,69,100,0.00,05:45,74,12,0,37,30,19,2,2,9,True,,,7,,,
/athlete/zu-anyanwu,Heavyweight Division,"""8th Wonder""",Zu Anyanwu,14,5,0,Not Fighting,"Trenton, United States",41,73.00,263.50,"Jul. 11, 2017",57,133,2.47,2.47,0.65,0.00,69,,0.65,11:32,48,3,6,46,11,0,8,4,2,True,,,1,,77.00,
/athlete/wang-anying,Welterweight Division,"""Smiley""",Wang Anying,2,2,0,Not Fighting,United States,32,72.00,170.00,"Mar. 01, 2014",13,50,1.32,1.63,0.00,0.00,45,33,0.00,04:55,13,0,0,10,0,3,2,0,0,True,,,,,,
/athlete/shinsho-anzai,Welterweight Division,"""Animal""",Shinsho Anzai,10,2,0,Not Fighting,"Saitama Prefecture, Japan",37,67.00,171.00,"Aug. 23, 2014",106,182,3.23,3.75,1.83,0.00,46,75,0.00,08:12,59,45,2,74,23,9,7,3,0,True,,4,25,,70.50,1-2-40 yoshimachi soukashi saitamaken
/athlete/aoriqileng,Bantamweight Division,"""The Mongolian Murderer""",Aoriqileng,24,10,0,Active,"Inner Mongolia, China",29,67.00,135.00,"Apr. 24, 2021",295,601,6.04,7.12,1.53,0.00,49,56,0.31,09:46,247,20,28,200,69,26,8,15,1,True,,4,11,,69.00,"Fight Ready - Scottsdale, AZ"
/athlete/josh-appelt,Heavyweight Division,,Josh Appelt,15,7,0,Active,"Tacoma, United States",40,70.00,252.50,"Oct. 05, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/romie-aram,Welterweight Division,,Romie Aram,6,0,0,Not Fighting,"Ontario, United States",45,69.00,170.00,"Apr. 25, 2003",24,70,1.60,5.67,2.00,0.00,50,83,1.00,15:00,10,11,3,21,1,2,0,0,0,False,,,4,,,
/athlete/felipe-arantes,Bantamweight Division,"""Sertanejo""",Felipe Arantes,18,9,1,Not Fighting,"Sao Paulo, Brazil",35,68.00,136.00,"Aug. 27, 2011",342,758,2.37,2.66,0.93,0.73,64,41,0.10,12:03,239,24,79,219,61,62,7,6,6,True,,9,19,,73.00,"Peralta Fitness, Morumbi"
/athlete/igor-araujo,Welterweight Division,,Igor Araujo,25,8,0,Not Fighting,United States,42,73.00,171.00,"Oct. 09, 2013",80,190,1.52,2.86,0.86,0.57,50,22,0.00,13:08,49,10,21,37,23,20,1,7,17,True,,,19,,77.00,
/athlete/viviane-araujo,Women's Flyweight Division,"""Vivi""",Viviane Araújo,11,5,0,Active,"Brasília, Brazil",36,64.00,126.00,"May. 11, 2019",652,1377,4.63,5.45,1.81,0.64,56,83,0.11,15:39,623,11,18,486,100,66,3,4,4,True,,5,35,MMA,68.00,
/athlete/julio-arce,Bantamweight Division,,Julio Arce,18,6,0,Active,"Miami, United States",33,67.00,135.80,"Aug. 08, 2017",537,1486,4.38,3.10,0.49,0.37,68,95,0.12,12:16,487,35,15,396,114,27,5,9,5,True,,,13,Freestyle,70.00,
/athlete/carrese-archer,Middleweight Division,"""One Punch""",Carrese Archer,,,,Not Fighting,,33,72.00,184.00,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,73.00,
/athlete/daniel-argueta,Bantamweight Division,"""The Determined""",Dan Argueta,9,2,0,Active,"Chicago, United States",30,67.00,136.00,"Jun. 04, 2022",111,233,2.35,1.90,2.54,1.90,53,60,0.00,11:50,66,21,24,76,21,14,2,2,4,True,,1,16,MMA,68.00,
/athlete/rheza-arianto,Featherweight Division,,Rheza Arianto,0,0,0,Active,"Malang, Indonesia",22,,,"Oct. 06, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/hashem-arkhagha,Middleweight Division,,Hashem Arkhagha,0,1,0,Not Fighting,,33,74.00,189.00,"Oct. 06, 2023",8,18,1.84,8.97,0.00,0.00,43,50,0.00,04:21,5,3,0,7,1,0,0,0,0,True,,,,,75.00,
/athlete/andrei-arlovski,Heavyweight Division,"""The Pit Bull""",Andrei Arlovski,34,22,0,Active,United States,44,75.00,245.00,"Nov. 17, 2000",1589,3515,3.78,3.20,0.39,0.21,57,77,0.43,09:09,1343,204,42,907,307,375,17,14,3,True,,7,30,Sambo,77.00,"American Top Team ATT Coconut Creek, FL"
/athlete/garrett-armfield,Bantamweight Division,,Garrett Armfield,9,3,0,Active,"Eureka, United States",26,66.00,149.20,"Jul. 09, 2022",66,149,5.29,3.52,0.00,0.00,57,75,1.20,06:15,60,1,5,51,13,2,5,0,3,True,,,2,Freestyle,70.00,Sanford MMA
/athlete/austin-arnett,Featherweight Division,"""Golden Boy""",Austin Arnett,16,6,0,Not Fighting,"Lewiston, United States",31,72.00,145.00,"Aug. 01, 2017",311,757,4.52,6.38,0.44,0.22,62,57,0.00,13:46,266,27,18,250,57,4,7,4,5,True,,1,11,,72.00,
/athlete/eli-aronov,Middleweight Division,,Eli Aronov,0,1,0,Active,Israel,27,,,"Oct. 05, 2023",11,16,8.92,6.49,12.16,0.00,38,,0.00,01:14,10,0,1,5,0,6,0,0,0,False,,,1,,,
/athlete/akbarh-arreola,Lightweight Division,"""El Caballero""",Akbarh Arreola,23,9,1,Not Fighting,Mexico,40,70.00,155.00,"Jul. 26, 2014",97,214,2.32,4.01,1.07,0.36,57,33,0.72,10:28,70,4,23,51,26,20,5,1,17,True,,,3,,71.00,"Entram Gym - Tijuana, Baja CA"
/athlete/matt-arroyo,Welterweight Division,"""No Regard""",Matt Arroyo,3,3,0,Not Fighting,"Cobleskill, United States",40,72.00,171.00,"Dec. 09, 2007",46,97,1.62,2.01,2.12,5.29,59,100,0.00,09:27,18,9,19,32,7,7,0,0,0,False,,,11,,,
/athlete/antonio-arroyo,Middleweight Division,,Antonio Arroyo,9,5,0,Not Fighting,"Belém, Brazil",33,75.00,186.00,"Nov. 16, 2019",186,280,2.82,2.02,1.14,0.23,50,42,0.23,13:11,148,1,37,90,52,44,4,1,4,True,,1,12,Striker,73.50,Jackson Wink MMA Academy - NM
/athlete/cesar-arzamendia,Lightweight Division,"""Goku""",Cesar Arzamendia,7,4,0,Not Fighting,Paraguay,32,71.00,155.00,"Nov. 21, 2015",33,73,5.37,5.20,7.32,2.44,56,,0.00,03:05,24,9,0,18,12,3,1,0,4,True,,,4,,71.00,Evolucao Thai - Curitiba
/athlete/teddy-ash,Middleweight Division,,Teddy Ash,0,0,0,Not Fighting,"Fort McMurray, Canada",33,,185.50,"Oct. 06, 2023",109,177,7.27,6.80,0.00,0.00,28,100,0.00,15:00,63,46,0,80,22,7,0,0,0,True,,,,,,
/athlete/arman-ashimov,Flyweight Division,,Arman Ashimov,0,0,0,Not Fighting,Kazakhstan,31,,,"Oct. 06, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/yanal-ashmouz,Lightweight Division,"""Red Fox""",Yanal Ashmouz,7,1,0,Active,Israel,28,69.00,176.00,"Mar. 18, 2023",50,118,3.08,5.35,0.92,0.00,59,50,0.00,08:08,36,1,13,29,8,13,4,1,2,True,,1,2,MMA,69.00,
/athlete/askar-askar,Featherweight Division,"""AK-47""",Askar Askar,11,1,0,Not Fighting,,28,67.00,145.00,"Feb. 06, 2021",,,,,,,,,,00:00,0,0,0,0,0,0,5,5,1,False,,,,MMA,69.00,
/athlete/askar-askarov,Flyweight Division,"""Bullet""",Askar Askarov,14,1,1,Not Fighting,"Republic of Dagestan, Russia",30,66.00,142.00,"Sep. 21, 2019",229,424,3.05,2.80,2.60,0.40,58,67,0.00,15:00,174,24,31,176,24,29,4,3,7,True,,4,53,,67.00,
/athlete/cyril-asker,Heavyweight Division,"""Silverback""",Cyril Asker,9,4,0,Not Fighting,"Avignon, France",37,72.00,243.50,"Apr. 10, 2016",57,146,3.35,5.82,4.41,0.88,36,100,0.00,03:24,20,4,33,51,6,0,4,2,3,True,,5,8,,74.00,Bushido Academy Avignon
/athlete/khusein-askhabov,Featherweight Division,"""Nohcho""",Khusein Askhabov,23,1,0,Active,"Grozny , Russia",28,68.00,146.00,"Jul. 16, 2022",30,114,2.00,4.13,0.00,0.00,57,67,0.00,15:00,25,5,0,15,7,8,6,7,10,True,,,6,MMA,69.00,
/athlete/scott-askham,Middleweight Division,,Scott Askham,14,4,0,Not Fighting,"Pontefract, United Kingdom",35,75.00,185.00,"Oct. 04, 2014",205,444,3.03,3.52,0.44,0.67,52,65,0.89,11:16,148,47,10,98,60,47,9,3,2,True,,,11,,75.00,ASW (Manchester)
/athlete/ben-askren,Welterweight Division,"""Funky""",Ben Askren,19,2,0,Retired,"Cedar Rapids, United States",38,71.00,171.00,"Mar. 02, 2019",63,128,3.64,5.66,4.33,0.87,36,,0.00,05:46,46,11,6,54,4,5,6,7,6,True,,1,9,MMA,72.00,
/athlete/ibo-aslan,Light Heavyweight Division,,Ibo Aslan,1,0,0,Active,Turkey,27,,,"Oct. 05, 2023",21,29,8.87,3.38,0.00,0.00,64,,6.34,02:22,16,0,5,17,1,3,0,0,0,False,True,,,,,
/athlete/tom-aspinall,Heavyweight Division,,Tom Aspinall,13,3,0,Active,"Salford, United Kingdom",30,77.00,258.00,"Mar. 21, 2020",124,187,7.65,2.90,3.70,1.85,65,100,2.78,02:19,70,17,37,84,18,22,10,0,3,True,,2,4,Freestyle,78.00,Team Kaobon
/athlete/bruno-assis,Middleweight Division,,Bruno Assis,0,0,0,Not Fighting,"Belo Horizonte, Brazil",31,74.00,185.00,"Oct. 06, 2023",19,44,1.27,3.20,2.00,1.00,37,67,0.00,15:00,15,2,2,13,5,1,0,0,0,False,,,4,,,
/athlete/raphael-assuncao,Bantamweight Division,,Raphael Assunção,28,10,0,Not Fighting,Brazil,40,65.50,136.00,"Mar. 19, 2011",969,2280,3.22,2.50,1.65,0.25,67,78,0.15,12:32,774,111,84,515,161,293,4,13,10,True,,13,84,Brazilian Jiu-Jitsu,66.50,Ascensino MMA
/athlete/junior-assuncao,Featherweight Division,,Junior Assuncao,14,5,0,Not Fighting,"Recife, Brazil",,69.00,145.00,"Oct. 14, 2006",143,228,3.31,2.06,2.43,0.70,44,67,0.35,08:38,61,30,52,96,29,18,0,0,0,False,,,29,,,
/athlete/rich-attonito,Welterweight Division,"""The Raging Bull""",Rich Attonito,10,5,0,Not Fighting,"Elizabeth, United States",46,70.00,171.00,"Jun. 19, 2010",138,288,2.28,2.13,0.74,0.00,59,75,0.50,12:07,61,12,65,91,25,22,0,0,0,False,,,8,,74.00,
/athlete/olivier-aubin-mercier,Lightweight Division,"""The Canadian Gangster""",Olivier Aubin-Mercier,12,5,0,Not Fighting,"Montreal, Canada",34,69.00,155.50,"Apr. 16, 2014",363,705,2.48,2.97,2.36,0.51,56,71,0.21,12:11,262,57,44,248,78,37,1,2,9,True,,23,68,,70.50,Tristar Gym - Montreal
/athlete/pat-audinwood,Lightweight Division,"""Awesomely Awesome""",Pat Audinwood,9,2,1,Not Fighting,"Cortland, United States",37,72.00,156.00,"Sep. 25, 2010",22,170,1.17,4.31,0.80,0.00,41,,0.00,09:24,22,0,0,10,10,2,0,0,0,False,,,2,,,
/athlete/jose-augusto,Light Heavyweight Division,,Jose Augusto,0,0,0,Active,,31,,,"Oct. 06, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/leonardo-augusto-leleco,Middleweight Division,,Leonardo Augusto Leleco,11,3,0,Not Fighting,"Salvador, Brazil",41,72.00,186.00,"Feb. 22, 2016",70,125,2.35,2.99,0.00,1.01,45,53,0.00,14:53,39,12,19,47,18,5,3,2,6,True,,,,,73.00,"MMA Masters - Miami, FL"
/athlete/marcus-aurelio,Lightweight Division,"""Maximus""",Marcus Aurelio,18,8,0,Not Fighting,"Fortaleza, Brazil",49,70.00,156.00,"Aug. 25, 2007",153,459,2.36,5.59,1.16,0.70,60,28,0.23,10:48,117,15,21,131,14,8,0,0,0,False,,,35,,,
/athlete/julia-avila,Women's Bantamweight Division,"""Raging Panda""",Julia Avila,9,2,0,Active,"Los Angeles, United States",35,67.00,135.50,"Jul. 06, 2019",142,320,3.18,2.86,0.67,0.34,56,62,0.34,11:10,103,30,9,97,27,18,4,3,2,True,,,6,,68.00,
/athlete/chris-avila,Featherweight Division,,Chris Avila,5,4,0,Not Fighting,"Stockton, United States",30,70.00,146.00,"Aug. 21, 2016",71,233,2.37,4.17,0.00,0.00,49,46,0.00,15:00,60,9,2,51,10,10,3,1,1,True,,,1,,72.00,
/athlete/jessin-ayari,Lightweight Division,,Jessin Ayari,16,6,0,Not Fighting,"Nuremberg, Germany",31,72.00,156.00,"Sep. 03, 2016",163,432,3.53,3.59,0.00,0.32,59,50,0.00,11:33,140,19,4,119,20,24,3,5,8,True,,,8,,73.50,"Hammers Team - Nuremberg, BY Germany"
/athlete/ottman-azaitar,Lightweight Division,"""Bulldozer""",Ottman Azaitar,13,2,0,Active,"Rabat, Morocco",33,68.00,169.00,"Sep. 07, 2019",67,130,5.73,4.96,0.00,0.00,48,100,1.28,02:55,43,16,8,46,17,4,10,1,2,True,,,,Freestyle,71.00,Team Morocco
/athlete/abu-azaitar,Middleweight Division,"""Captain Morocco""",Abu Azaitar,14,3,1,Active,"Rabat, Morocco",37,69.00,185.50,"Jul. 22, 2018",156,347,5.21,5.35,0.50,0.00,50,40,0.00,14:58,112,31,13,78,59,19,7,6,1,True,,1,4,Striker,76.00,
/athlete/hunter-azure,Bantamweight Division,,Hunter Azure,9,2,0,Not Fighting,"Poplar, United States",31,68.00,135.50,"Sep. 14, 2019",269,507,3.92,2.08,1.97,1.31,59,68,0.22,13:44,203,26,40,149,53,67,3,5,1,True,,,26,MMA,70.50,"Fight Ready - Scottsdale, AZ"
/athlete/niklas-backstrom,Featherweight Division,,Niklas Backstrom,8,2,0,Not Fighting,Sweden,33,73.00,146.00,"May. 31, 2014",23,55,1.12,3.65,2.92,2.19,40,73,0.00,06:51,15,6,2,12,6,5,0,2,9,True,,,5,,74.00,
/athlete/seth-baczynski,Welterweight Division,"""Polish Pistola""",Seth Baczynski,18,11,0,Not Fighting,United States,41,75.00,170.00,"Jun. 19, 2010",310,982,3.08,3.14,0.89,0.75,51,48,0.30,09:09,209,65,36,206,70,34,0,0,0,True,,,36,,74.00,
/athlete/abdul-azeem-badakhshi,Featherweight Division,,Abdul Azeem Badakhshi,0,0,0,Active,"Badakhshan, Afghanistan",27,,,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/ryan-bader,Light Heavyweight Division,"""Darth""",Ryan Bader,22,5,0,Not Fighting,United States,40,74.00,204.00,"Dec. 13, 2008",577,1332,2.82,1.39,3.37,0.44,72,81,0.51,10:14,278,59,240,423,71,83,0,0,0,True,,,104,,74.00,"Power MMA and Fintess - Gilbert, AZ"
/athlete/izabela-badurek,Women's Strawweight Division,,Izabela Badurek,5,3,0,Not Fighting,United States,31,64.00,115.60,"Apr. 11, 2015",32,45,3.74,4.90,1.75,0.00,32,100,0.00,08:34,6,26,0,4,9,19,0,0,5,True,,,8,,65.00,
/athlete/miguel-baeza,Welterweight Division,"""Caramel Thunder""",Miguel Baeza,10,3,0,Active,"Fort Lauderdale, United States",30,74.00,171.00,"Oct. 12, 2019",332,673,4.88,5.10,0.44,1.77,54,100,1.10,09:43,287,17,28,155,78,99,7,2,1,True,,1,7,MMA,74.50,
/athlete/ali-bagautinov,Flyweight Division,"""Puncher""",Ali Bagautinov,14,5,0,Not Fighting,Russia,38,65.00,126.00,"Sep. 04, 2013",323,761,2.85,3.09,2.51,0.26,52,65,0.26,16:13,166,64,93,182,104,37,5,5,4,True,,,52,,65.00,"Fight Nights Gym - Moscow, RU"
/athlete/mehdi-baghdad,Lightweight Division,"""The Sultan""",Mehdi Baghdad,11,4,0,Not Fighting,"La Seyne-sur-Mer, France",38,73.00,155.50,"Jan. 18, 2016",61,198,3.13,4.56,0.00,0.00,46,33,0.77,09:45,54,3,4,33,8,20,8,0,3,True,,,1,,75.00,
/athlete/melsik-baghdasaryan,Featherweight Division,"""The Gun""",Melsik Baghdasaryan,8,2,0,Active,Armenia,31,69.00,157.00,"Jul. 31, 2021",311,508,5.28,3.06,0.00,0.00,58,73,0.25,11:46,239,66,6,144,123,44,5,3,0,True,,,2,MMA,70.00,Glendale Fighting Club
/athlete/siyar-bahadurzada,Welterweight Division,"""The Great""",Siyar Bahadurzada,24,8,1,Not Fighting,"Kabul, Afghanistan",39,71.00,171.00,"Apr. 14, 2012",264,648,2.91,3.23,1.32,0.33,49,63,0.83,11:20,130,59,75,191,54,19,14,4,6,True,,5,13,,72.50,Joel Diaz Boxing
/athlete/ignacio-bahamondes,Lightweight Division,"""La Jaula""",Ignacio Bahamondes,14,5,0,Active,"Santiago Metropolitan Region, Chile",25,75.00,168.00,"Apr. 10, 2021",551,1195,6.97,4.36,0.00,0.38,57,85,0.38,13:11,517,26,8,302,125,124,9,4,1,True,,,5,Freestyle,75.50,Valle Flow Striking Academy
/athlete/shamar-bailey,Lightweight Division,,Shamar Bailey,12,5,0,Not Fighting,United States,40,69.00,158.00,"Jun. 05, 2011",78,383,1.56,3.91,1.50,0.00,70,38,0.00,12:58,59,12,7,50,14,14,0,0,0,False,,,15,,,
/athlete/scott-baker,,,Scott Baker,0,0,0,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/oluwale-bamgbose,Middleweight Division,"""Holy War Angel""",Oluwale Bamgbose,6,4,0,Not Fighting,United States,35,71.00,184.50,"Aug. 08, 2015",78,162,2.45,2.70,0.94,0.00,55,38,0.94,06:22,50,15,13,37,22,19,6,0,0,True,,,6,,78.00,"Joker Chute Boxe/C1-MMA - Brooklyn, NY"
/athlete/marcin-bandel,Lightweight Division,"""Bomba""",Marcin Bandel,13,4,0,Not Fighting,"Pabianice, Poland",,70.00,154.00,"Oct. 04, 2014",6,12,0.79,5.26,0.00,0.00,23,,0.00,03:48,6,0,0,4,1,1,1,0,12,True,,,5,,70.00,
/athlete/humberto-bandenay,Featherweight Division,,Humberto Bandenay,14,7,0,Not Fighting,Peru,28,71.00,146.00,"Aug. 06, 2017",69,165,2.22,4.79,2.90,0.48,41,63,0.48,07:46,55,12,2,39,20,10,5,3,6,True,,,13,,71.50,
/athlete/tae-hyun-bang,Lightweight Division,"""The Korean Cowboy""",Tae Hyun Bang,18,10,0,Not Fighting,South Korea,40,69.00,155.00,"Jan. 04, 2014",166,433,2.72,2.07,0.49,0.49,66,58,0.74,12:11,138,10,18,141,17,8,9,9,0,True,,2,6,,71.00,"Korean Top Team - Seoul, South Korea"
/athlete/shauna-bannon,Women's Strawweight Division,"""Mama B """,Shauna Bannon,5,1,0,Active,"Dublin, Ireland",29,65.00,115.00,"Jul. 22, 2023",54,144,3.60,3.73,0.00,0.00,38,33,0.00,15:00,51,3,0,22,19,13,2,3,0,True,,,2,MMA,65.00,
/athlete/antonio-banuelos,Bantamweight Division,,Antonio Banuelos,19,7,0,Retired,United States,43,63.00,136.00,"Feb. 05, 2011",449,1349,2.69,3.15,1.62,0.36,59,87,0.45,11:56,249,45,155,302,95,52,0,0,0,False,,,29,,,
/athlete/renan-barao,Bantamweight Division,"""The Baron""",Renan Barao,36,9,0,Not Fighting,"Natal, Brazil",36,66.00,146.00,"May. 29, 2011",952,2592,3.78,3.90,1.49,0.54,58,91,0.24,13:14,780,123,49,554,222,176,8,13,15,True,,19,60,,70.00,Nova Uniao - Rio de Janeiro
/athlete/maycee-barber,Women's Flyweight Division,"""The Future""",Maycee Barber,13,2,0,Active,"Greeley, United States",25,65.00,134.20,"Nov. 10, 2018",603,1143,4.60,2.72,1.14,0.11,55,45,0.00,11:55,270,218,115,404,111,88,6,4,2,True,,1,28,Freestyle,65.00,Team Alpha Male
/athlete/bryan-barberena,Middleweight Division,"""Bam Bam""",Bryan Barberena,18,11,0,Active,"Montclair, United States",34,72.00,185.00,"Dec. 13, 2014",1179,2442,5.53,4.74,0.14,0.28,44,50,0.42,11:51,887,202,90,824,158,197,11,5,2,True,,2,9,Striker,72.50,"MMA LAB - Glendale, AZ"
/athlete/edson-barboza,Featherweight Division,"""Junior""",Edson Barboza,23,11,0,Active,"Nova Friburgo, Brazil",37,71.00,146.00,"Nov. 21, 2010",1262,2845,4.00,4.12,0.38,0.10,59,76,0.71,11:17,1169,38,55,555,360,347,14,8,1,True,,7,18,Striker,75.00,Ricardo Almeida / Valor MMA
/athlete/raoni-barcelos,Bantamweight Division,,Raoni Barcelos,17,5,0,Active,"State of Rio de Janeiro, Brazil",36,67.50,158.00,"Jul. 14, 2018",673,1306,5.38,5.03,1.80,0.36,61,90,0.60,12:31,499,42,132,496,90,87,8,13,2,True,,3,40,Jiu-Jitsu,67.00,
/athlete/carlos-baretto,Heavyweight Division,,Carlos Baretto,0,0,0,Not Fighting,"Rio de Janeiro, Brazil",,0.00,0.00,"Oct. 17, 1997",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/daniel-barez,Flyweight Division,,Daniel Barez,16,6,0,Active,Spain,34,66.00,125.00,"Jul. 22, 2023",70,132,3.80,5.32,4.07,1.63,55,92,0.81,09:13,63,5,2,33,24,13,7,2,6,True,,,16,Freestyle,66.00,
/athlete/danny-barlow,Welterweight Division,,Danny Barlow,1,0,0,Active,,,,,"Oct. 05, 2023",16,28,12.15,5.32,0.00,0.00,61,,0.00,01:19,11,5,0,9,6,1,0,0,0,False,,,,,,
