URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/eddie-alvarez,Lightweight Division,The Underground King,Eddie Alvarez,29,6,0,Not Fighting,United States,39,69.0,155.0,2014-09-27,556,1342,4.32,4.39,2.92,0.47,0.56,0.93,0.47,09:53,385,102,69,370,130,56,18,6,7,True,,12,68,,69.0,Jaco Hybrid Training Center,United States,,2014,9,27,593.0,9.883333333333333
/athlete/sean-alvarez,Heavyweight Division,,Sean Alvarez,4,3,0,Not Fighting,"New York City, United States",51,72.0,229.0,2003-04-25,6,16,0.89,3.25,0.0,0.0,0.48,,0.0,06:46,5,1,0,1,0,5,0,0,0,False,,,9,,,,United States,New York City,2003,4,25,406.0,6.766666666666667
/athlete/joel-alvarez,Lightweight Division,El Fenomeno,Joel Álvarez,20,3,0,Active,Spain,30,74.0,156.0,2019-02-23,172,369,3.65,3.37,0.0,1.27,0.5,0.11,0.0,06:44,140,12,20,102,35,35,3,0,17,True,,,1,Striker,77.0,,Spain,,2019,2,23,404.0,6.733333333333333
/athlete/amilcar-alves,Welterweight Division,The Terminator,Amilcar Alves,11,3,0,Not Fighting,Brazil,43,72.0,171.0,2010-08-29,14,30,0.5,2.02,0.0,0.0,0.3,0.53,0.0,14:06,7,3,4,8,4,2,0,0,0,False,,,1,,,,Brazil,,2010,8,29,846.0,14.1
/athlete/thiago-alves,Welterweight Division,Pitbull,Thiago Alves,28,15,0,Not Fighting,"Fortaleza, Brazil",39,69.0,171.0,2005-10-03,1106,2648,3.73,3.42,0.71,0.3,0.63,0.63,0.66,10:59,867,126,113,569,150,387,13,14,1,True,,13,23,,70.0,"American Top Team ATT Coconut Creek, FL",Brazil,Fortaleza,2005,10,3,659.0,10.983333333333333
/athlete/warlley-alves,Welterweight Division,,Warlley Alves,15,6,0,Active,"Governador Valadares, Brazil",32,71.0,171.0,2014-05-31,457,955,3.21,4.09,1.37,0.95,0.51,0.8,0.32,10:09,351,71,35,258,106,93,4,4,7,True,,8,26,Kickboxer,72.0,XGYM - Rio de Janeiro,Brazil,Governador Valadares,2014,5,31,609.0,10.15
/athlete/rafael-alves,Lightweight Division,The Turn,Rafael Alves,20,12,0,Not Fighting,Brazil,32,68.0,155.0,2021-02-20,95,194,1.85,3.3,0.29,1.46,0.58,0.44,0.29,10:15,87,3,5,55,22,18,7,5,8,True,,,4,MMA,68.0,,Brazil,,2021,2,20,615.0,10.25
/athlete/sam-alvey,Middleweight Division,Smile'N,Sam Alvey,33,18,1,Not Fighting,"Milwaukee, United States",37,74.0,186.0,2014-08-16,758,1703,3.28,3.63,0.06,0.06,0.53,0.82,0.45,09:38,576,152,30,511,116,131,19,11,3,True,,1,7,MMA,75.5,Team Quest,United States,Milwaukee,2014,8,16,578.0,9.633333333333333
/athlete/adlan-amagov,Welterweight Division,Borz,Adlan Amagov,13,2,1,Retired,Russia,36,74.0,171.0,2012-01-08,76,159,3.29,0.82,5.84,0.0,0.79,1.0,1.3,06:21,37,15,24,35,15,26,8,5,0,True,,,16,,,,Russia,,2012,1,8,381.0,6.35
/athlete/rayanne-amanda,Women's Strawweight Division,,Rayanne Amanda,0,1,0,Active,,28,,115.5,2023-10-05,55,174,3.67,6.87,1.0,0.0,0.58,,0.0,15:00,51,4,0,44,6,5,0,0,0,True,True,,4,,,,nan,,2023,10,5,900.0,15.0
/athlete/alen-amedovski,Middleweight Division,,Alen Amedovski,8,4,0,Not Fighting,"Debar, North Macedonia",35,70.0,185.5,2019-04-20,20,66,0.99,3.85,0.0,0.0,0.46,,0.0,05:04,17,0,3,13,2,5,8,0,0,True,,,,MMA,74.0,Team Amedovski,North Macedonia,Debar,2019,4,20,304.0,5.066666666666666
/athlete/hyder-amil,Featherweight Division,,Hyder Amil,1,0,0,Active,,33,,,2023-10-05,26,50,1.73,1.47,0.0,1.0,0.53,0.78,0.0,15:00,12,8,6,11,12,3,0,0,0,False,,,,,,,nan,,2023,10,5,900.0,15.0
/athlete/makwan-amirkhani,Featherweight Division,Mr. Finland,Makwan Amirkhani,17,9,0,Not Fighting,Iraq,34,70.0,146.0,2015-01-24,171,387,1.33,2.98,3.96,1.05,0.46,0.36,0.12,09:12,110,4,57,147,17,7,1,4,12,True,,12,79,Wrestling,72.0,Allstarts Gym,Iraq,,2015,1,24,552.0,9.2
/athlete/jaqueline-amorim,Women's Strawweight Division,,Jaqueline Amorim,7,1,0,Active,"Manaus, Brazil",28,63.0,115.5,2023-04-08,98,188,3.42,1.81,1.57,3.66,0.63,,0.0,14:21,17,0,81,88,9,1,2,0,5,True,,2,13,Brazilian Jiu-Jitsu,,American Top Team,Brazil,Manaus,2023,4,8,861.0,14.35
/athlete/eryk-anders,Middleweight Division,Ya Boi,Eryk Anders,15,8,0,Active,"San Antonio, United States",36,73.0,184.8,2017-07-23,692,1454,3.56,4.39,1.54,0.08,0.5,0.8,0.54,12:09,412,172,108,473,180,39,9,5,1,True,,6,83,MMA,75.0,The MMA Lab,United States,San Antonio,2017,7,23,729.0,12.15
/athlete/matt-andersen,,,Matt Andersen,0,0,0,Not Fighting,"Omaha, United States",52,0.0,0.0,1996-05-17,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Omaha,1996,5,17,,
/athlete/megan-anderson,Women's Featherweight Division,,Megan Anderson,11,5,0,Not Fighting,Australia,33,72.0,144.5,2018-06-09,51,110,1.76,3.35,0.52,0.52,0.37,0.54,0.52,04:49,31,10,10,35,15,1,6,2,3,True,,,4,MMA,72.0,,Australia,,2018,6,9,289.0,4.816666666666666
/athlete/corey-anderson,Light Heavyweight Division,Overtime,Corey Anderson,14,5,0,Not Fighting,"Rockford, United States",33,75.0,205.0,2014-07-06,721,1558,4.43,2.22,4.89,0.0,0.59,0.83,0.09,10:51,423,116,182,561,105,55,5,9,0,True,,52,106,,79.0,"Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ",United States,Rockford,2014,7,6,651.0,10.85
/athlete/andy-anderson,,,Andy Anderson,0,0,0,Retired,United States,58,0.0,0.0,1995-04-07,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1995,4,7,,
/athlete/shon-alvarez-1,Middleweight Division,,Lowell Anderson,0,0,0,Not Fighting,"Fairfield, United States",,0.0,0.0,1999-09-24,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Fairfield,1999,9,24,,
/athlete/tatsuya-ando,Bantamweight Division,,Tatsuya Ando,0,0,0,Not Fighting,,,,,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,nan,,2023,10,6,0.0,0.0
/athlete/jessica-andrade,Women's Strawweight Division,Bate Estaca,Jessica Andrade,24,12,0,Active,"Umuarama, Brazil",31,61.5,132.0,2013-07-27,1538,3025,6.68,5.34,2.54,0.39,0.54,0.7,0.2,09:13,1057,290,191,994,351,193,9,7,8,True,,33,71,Muay Thai,62.0,PRVT Para Vale Tudo,Brazil,Umuarama,2013,7,27,553.0,9.216666666666667
/athlete/viscardi-andrade,Welterweight Division,,Viscardi Andrade,19,7,0,Not Fighting,"State of Sao Paulo, Brazil",39,72.0,171.0,2013-08-04,152,358,3.26,2.77,1.93,0.32,0.63,0.67,0.64,11:39,104,27,21,94,37,21,5,8,6,True,,,12,,75.0,Viscardi Andrade Training Center,Brazil,State of Sao Paulo,2013,8,4,699.0,11.65
/athlete/alex-andrade,Middleweight Division,,Alex Andrade,0,0,0,Not Fighting,United States,49,0.0,0.0,2000-06-09,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,2000,6,9,,
/athlete/shon-alvarez-2,Middleweight Division,,Jermaine Andre,0,0,0,Not Fighting,"Collinsville, United States",,0.0,0.0,2000-03-10,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Collinsville,2000,3,10,,
/athlete/juan-andres-luna,Flyweight Division,,Juan Andres Luna,0,1,0,Active,,27,67.0,126.0,2023-10-06,49,155,3.27,3.0,0.0,0.0,0.66,,0.0,15:00,49,0,0,27,15,7,0,0,0,True,True,,4,,72.0,,nan,,2023,10,6,900.0,15.0
/athlete/dylan-andrews,Middleweight Division,The Villain,Dylan Andrews,18,7,0,Not Fighting,Australia,43,73.0,185.0,2013-04-14,82,163,2.21,2.72,2.83,0.4,0.47,0.57,1.21,07:25,45,19,18,48,19,15,12,3,3,True,,,14,,74.0,,Australia,,2013,4,14,445.0,7.416666666666667
/athlete/reese-andy,Light Heavyweight Division,Riptide,Reese Andy,7,3,0,Not Fighting,"Minot, United States",50,70.0,206.0,2008-07-19,64,126,2.87,3.5,0.67,0.0,0.59,0.4,0.0,11:10,47,16,1,28,5,31,0,0,0,False,,,5,,,,United States,Minot,2008,7,19,670.0,11.166666666666666
/athlete/julius-anglickas,Light Heavyweight Division,,Julius Anglickas,0,0,0,Active,Lithuania,31,75.0,206.0,2023-10-05,62,79,4.62,1.86,4.47,1.12,0.51,0.6,0.0,13:25,15,38,9,25,21,16,0,0,0,True,,,8,,75.0,,Lithuania,,2023,10,5,805.0,13.416666666666666
/athlete/collin-anglin,Featherweight Division,,Collin Anglin,8,3,0,Not Fighting,"Southfield, United States",30,69.0,146.0,2021-07-31,121,249,4.59,5.54,2.28,0.0,0.51,1.0,0.0,08:47,97,17,7,92,19,10,5,3,0,True,,,6,,71.0,"Factory X - Englewood, CO",United States,Southfield,2021,7,31,527.0,8.783333333333333
/athlete/chad-anheliger,Bantamweight Division,The Monster,Chad Anheliger,12,6,0,Active,"Kelowna, Canada",36,66.0,135.5,2022-02-19,153,351,3.51,3.31,0.0,1.03,0.55,0.48,1.03,14:31,99,22,32,110,25,18,7,2,3,True,,,3,Freestyle,64.5,Champions Creed MMA,Canada,Kelowna,2022,2,19,871.0,14.516666666666667
/athlete/yoji-anjo,Middleweight Division,Mr. 200%,Yoji Anjo,0,0,0,Not Fighting,"Suginami Tokyo, United States",56,71.0,189.0,2000-04-14,0,1,0.0,12.13,0.0,0.0,0.25,,0.0,02:58,0,0,0,0,0,0,0,0,0,False,,,1,,,,United States,Suginami Tokyo,2000,4,14,178.0,2.966666666666667
/athlete/magomed-ankalaev,Light Heavyweight Division,,Magomed Ankalaev,18,1,1,Active,Russia,31,75.0,205.0,2018-03-17,485,928,3.55,2.15,0.99,0.0,0.59,0.86,0.66,12:26,316,48,121,312,125,48,10,8,0,True,,,31,MMA,75.0,,Russia,,2018,3,17,746.0,12.433333333333334
/athlete/nina-nunes,Women's Flyweight Division,,Nina Nunes,11,7,0,Retired,"Weston, United States",37,65.0,125.5,2014-11-09,542,1200,4.39,3.47,0.24,0.49,0.56,0.74,0.0,13:43,464,48,30,306,94,142,4,4,2,True,,2,6,Striker,64.0,"American Top Team ATT Coconut Creek, FL",United States,Weston,2014,11,9,823.0,13.716666666666667
/athlete/gadzhimurad-antigulov,Light Heavyweight Division,,Gadzhimurad Antigulov,20,8,0,Not Fighting,"Dagestan Republic, Russia",36,71.0,206.0,2016-11-20,43,78,2.08,4.21,5.08,1.45,0.4,,0.0,03:27,16,12,15,28,10,5,4,1,15,True,,5,19,,70.5,,Russia,Dagestan Republic,2016,11,20,207.0,3.45
/athlete/adam-antolin,Flyweight Division,Captain Chaos,Adam Antolin,13,3,0,Not Fighting,"San Jose, United States",41,65.0,125.0,2017-08-29,86,165,5.73,5.0,0.0,0.0,0.69,1.0,0.0,05:45,74,12,0,37,30,19,2,2,9,True,,,7,,,,United States,San Jose,2017,8,29,345.0,5.75
/athlete/zu-anyanwu,Heavyweight Division,8th Wonder,Zu Anyanwu,14,5,0,Not Fighting,"Trenton, United States",41,73.0,263.5,2017-07-11,57,133,2.47,2.47,0.65,0.0,0.69,,0.65,11:32,48,3,6,46,11,0,8,4,2,True,,,1,,77.0,,United States,Trenton,2017,7,11,692.0,11.533333333333333
/athlete/wang-anying,Welterweight Division,Smiley,Wang Anying,2,2,0,Not Fighting,United States,32,72.0,170.0,2014-03-01,13,50,1.32,1.63,0.0,0.0,0.45,0.33,0.0,04:55,13,0,0,10,0,3,2,0,0,True,,,,,,,United States,,2014,3,1,295.0,4.916666666666667
/athlete/shinsho-anzai,Welterweight Division,Animal,Shinsho Anzai,10,2,0,Not Fighting,"Saitama Prefecture, Japan",37,67.0,171.0,2014-08-23,106,182,3.23,3.75,1.83,0.0,0.46,0.75,0.0,08:12,59,45,2,74,23,9,7,3,0,True,,4,25,,70.5,1-2-40 yoshimachi soukashi saitamaken,Japan,Saitama Prefecture,2014,8,23,492.0,8.2
/athlete/aoriqileng,Bantamweight Division,The Mongolian Murderer,Aoriqileng,24,10,0,Active,"Inner Mongolia, China",29,67.0,135.0,2021-04-24,295,601,6.04,7.12,1.53,0.0,0.49,0.56,0.31,09:46,247,20,28,200,69,26,8,15,1,True,,4,11,,69.0,"Fight Ready - Scottsdale, AZ",China,Inner Mongolia,2021,4,24,586.0,9.766666666666667
/athlete/josh-appelt,Heavyweight Division,,Josh Appelt,15,7,0,Active,"Tacoma, United States",40,70.0,252.5,2023-10-05,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Tacoma,2023,10,5,,
/athlete/romie-aram,Welterweight Division,,Romie Aram,6,0,0,Not Fighting,"Ontario, United States",45,69.0,170.0,2003-04-25,24,70,1.6,5.67,2.0,0.0,0.5,0.83,1.0,15:00,10,11,3,21,1,2,0,0,0,False,,,4,,,,United States,Ontario,2003,4,25,900.0,15.0
/athlete/felipe-arantes,Bantamweight Division,Sertanejo,Felipe Arantes,18,9,1,Not Fighting,"Sao Paulo, Brazil",35,68.0,136.0,2011-08-27,342,758,2.37,2.66,0.93,0.73,0.64,0.41,0.1,12:03,239,24,79,219,61,62,7,6,6,True,,9,19,,73.0,"Peralta Fitness, Morumbi",Brazil,Sao Paulo,2011,8,27,723.0,12.05
/athlete/igor-araujo,Welterweight Division,,Igor Araujo,25,8,0,Not Fighting,United States,42,73.0,171.0,2013-10-09,80,190,1.52,2.86,0.86,0.57,0.5,0.22,0.0,13:08,49,10,21,37,23,20,1,7,17,True,,,19,,77.0,,United States,,2013,10,9,788.0,13.133333333333333
/athlete/viviane-araujo,Women's Flyweight Division,Vivi,Viviane Araújo,11,5,0,Active,"Brasília, Brazil",36,64.0,126.0,2019-05-11,652,1377,4.63,5.45,1.81,0.64,0.56,0.83,0.11,15:39,623,11,18,486,100,66,3,4,4,True,,5,35,MMA,68.0,,Brazil,Brasília,2019,5,11,939.0,15.65
/athlete/julio-arce,Bantamweight Division,,Julio Arce,18,6,0,Active,"Miami, United States",33,67.0,135.8,2017-08-08,537,1486,4.38,3.1,0.49,0.37,0.68,0.95,0.12,12:16,487,35,15,396,114,27,5,9,5,True,,,13,Freestyle,70.0,,United States,Miami,2017,8,8,736.0,12.266666666666667
/athlete/carrese-archer,Middleweight Division,One Punch,Carrese Archer,,,,Not Fighting,,33,72.0,184.0,2023-10-06,,,,,,,,,,,,,,,,,,,,False,,,,,73.0,,nan,,2023,10,6,,
/athlete/daniel-argueta,Bantamweight Division,The Determined,Dan Argueta,9,2,0,Active,"Chicago, United States",30,67.0,136.0,2022-06-04,111,233,2.35,1.9,2.54,1.9,0.53,0.6,0.0,11:50,66,21,24,76,21,14,2,2,4,True,,1,16,MMA,68.0,,United States,Chicago,2022,6,4,710.0,11.833333333333334
/athlete/rheza-arianto,Featherweight Division,,Rheza Arianto,0,0,0,Active,"Malang, Indonesia",22,,,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,Indonesia,Malang,2023,10,6,0.0,0.0
/athlete/hashem-arkhagha,Middleweight Division,,Hashem Arkhagha,0,1,0,Not Fighting,,33,74.0,189.0,2023-10-06,8,18,1.84,8.97,0.0,0.0,0.43,0.5,0.0,04:21,5,3,0,7,1,0,0,0,0,True,,,,,75.0,,nan,,2023,10,6,261.0,4.35
/athlete/andrei-arlovski,Heavyweight Division,The Pit Bull,Andrei Arlovski,34,22,0,Active,United States,44,75.0,245.0,2000-11-17,1589,3515,3.78,3.2,0.39,0.21,0.57,0.77,0.43,09:09,1343,204,42,907,307,375,17,14,3,True,,7,30,Sambo,77.0,"American Top Team ATT Coconut Creek, FL",United States,,2000,11,17,549.0,9.15
/athlete/garrett-armfield,Bantamweight Division,,Garrett Armfield,9,3,0,Active,"Eureka, United States",26,66.0,149.2,2022-07-09,66,149,5.29,3.52,0.0,0.0,0.57,0.75,1.2,06:15,60,1,5,51,13,2,5,0,3,True,,,2,Freestyle,70.0,Sanford MMA,United States,Eureka,2022,7,9,375.0,6.25
/athlete/austin-arnett,Featherweight Division,Golden Boy,Austin Arnett,16,6,0,Not Fighting,"Lewiston, United States",31,72.0,145.0,2017-08-01,311,757,4.52,6.38,0.44,0.22,0.62,0.57,0.0,13:46,266,27,18,250,57,4,7,4,5,True,,1,11,,72.0,,United States,Lewiston,2017,8,1,826.0,13.766666666666667
/athlete/eli-aronov,Middleweight Division,,Eli Aronov,0,1,0,Active,Israel,27,,,2023-10-05,11,16,8.92,6.49,12.16,0.0,0.38,,0.0,01:14,10,0,1,5,0,6,0,0,0,False,,,1,,,,Israel,,2023,10,5,74.0,1.2333333333333334
/athlete/akbarh-arreola,Lightweight Division,El Caballero,Akbarh Arreola,23,9,1,Not Fighting,Mexico,40,70.0,155.0,2014-07-26,97,214,2.32,4.01,1.07,0.36,0.57,0.33,0.72,10:28,70,4,23,51,26,20,5,1,17,True,,,3,,71.0,"Entram Gym - Tijuana, Baja CA",Mexico,,2014,7,26,628.0,10.466666666666667
/athlete/matt-arroyo,Welterweight Division,No Regard,Matt Arroyo,3,3,0,Not Fighting,"Cobleskill, United States",40,72.0,171.0,2007-12-09,46,97,1.62,2.01,2.12,5.29,0.59,1.0,0.0,09:27,18,9,19,32,7,7,0,0,0,False,,,11,,,,United States,Cobleskill,2007,12,9,567.0,9.45
/athlete/antonio-arroyo,Middleweight Division,,Antonio Arroyo,9,5,0,Not Fighting,"Belém, Brazil",33,75.0,186.0,2019-11-16,186,280,2.82,2.02,1.14,0.23,0.5,0.42,0.23,13:11,148,1,37,90,52,44,4,1,4,True,,1,12,Striker,73.5,Jackson Wink MMA Academy - NM,Brazil,Belém,2019,11,16,791.0,13.183333333333334
/athlete/cesar-arzamendia,Lightweight Division,Goku,Cesar Arzamendia,7,4,0,Not Fighting,Paraguay,32,71.0,155.0,2015-11-21,33,73,5.37,5.2,7.32,2.44,0.56,,0.0,03:05,24,9,0,18,12,3,1,0,4,True,,,4,,71.0,Evolucao Thai - Curitiba,Paraguay,,2015,11,21,185.0,3.0833333333333335
/athlete/teddy-ash,Middleweight Division,,Teddy Ash,0,0,0,Not Fighting,"Fort McMurray, Canada",33,,185.5,2023-10-06,109,177,7.27,6.8,0.0,0.0,0.28,1.0,0.0,15:00,63,46,0,80,22,7,0,0,0,True,,,,,,,Canada,Fort McMurray,2023,10,6,900.0,15.0
/athlete/arman-ashimov,Flyweight Division,,Arman Ashimov,0,0,0,Not Fighting,Kazakhstan,31,,,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,Kazakhstan,,2023,10,6,0.0,0.0
/athlete/yanal-ashmouz,Lightweight Division,Red Fox,Yanal Ashmouz,7,1,0,Active,Israel,28,69.0,176.0,2023-03-18,50,118,3.08,5.35,0.92,0.0,0.59,0.5,0.0,08:08,36,1,13,29,8,13,4,1,2,True,,1,2,MMA,69.0,,Israel,,2023,3,18,488.0,8.133333333333333
/athlete/askar-askar,Featherweight Division,AK-47,Askar Askar,11,1,0,Not Fighting,,28,67.0,145.0,2021-02-06,,,,,,,,,,00:00,0,0,0,0,0,0,5,5,1,False,,,,MMA,69.0,,nan,,2021,2,6,0.0,0.0
/athlete/askar-askarov,Flyweight Division,Bullet,Askar Askarov,14,1,1,Not Fighting,"Republic of Dagestan, Russia",30,66.0,142.0,2019-09-21,229,424,3.05,2.8,2.6,0.4,0.58,0.67,0.0,15:00,174,24,31,176,24,29,4,3,7,True,,4,53,,67.0,,Russia,Republic of Dagestan,2019,9,21,900.0,15.0
/athlete/cyril-asker,Heavyweight Division,Silverback,Cyril Asker,9,4,0,Not Fighting,"Avignon, France",37,72.0,243.5,2016-04-10,57,146,3.35,5.82,4.41,0.88,0.36,1.0,0.0,03:24,20,4,33,51,6,0,4,2,3,True,,5,8,,74.0,Bushido Academy Avignon,France,Avignon,2016,4,10,204.0,3.4
/athlete/khusein-askhabov,Featherweight Division,Nohcho,Khusein Askhabov,23,1,0,Active,"Grozny , Russia",28,68.0,146.0,2022-07-16,30,114,2.0,4.13,0.0,0.0,0.57,0.67,0.0,15:00,25,5,0,15,7,8,6,7,10,True,,,6,MMA,69.0,,Russia,Grozny,2022,7,16,900.0,15.0
/athlete/scott-askham,Middleweight Division,,Scott Askham,14,4,0,Not Fighting,"Pontefract, United Kingdom",35,75.0,185.0,2014-10-04,205,444,3.03,3.52,0.44,0.67,0.52,0.65,0.89,11:16,148,47,10,98,60,47,9,3,2,True,,,11,,75.0,ASW (Manchester),United Kingdom,Pontefract,2014,10,4,676.0,11.266666666666667
/athlete/ben-askren,Welterweight Division,Funky,Ben Askren,19,2,0,Retired,"Cedar Rapids, United States",38,71.0,171.0,2019-03-02,63,128,3.64,5.66,4.33,0.87,0.36,,0.0,05:46,46,11,6,54,4,5,6,7,6,True,,1,9,MMA,72.0,,United States,Cedar Rapids,2019,3,2,346.0,5.766666666666667
/athlete/ibo-aslan,Light Heavyweight Division,,Ibo Aslan,1,0,0,Active,Turkey,27,,,2023-10-05,21,29,8.87,3.38,0.0,0.0,0.64,,6.34,02:22,16,0,5,17,1,3,0,0,0,False,True,,,,,,Turkey,,2023,10,5,142.0,2.3666666666666667
/athlete/tom-aspinall,Heavyweight Division,,Tom Aspinall,13,3,0,Active,"Salford, United Kingdom",30,77.0,258.0,2020-03-21,124,187,7.65,2.9,3.7,1.85,0.65,1.0,2.78,02:19,70,17,37,84,18,22,10,0,3,True,,2,4,Freestyle,78.0,Team Kaobon,United Kingdom,Salford,2020,3,21,139.0,2.316666666666667
/athlete/bruno-assis,Middleweight Division,,Bruno Assis,0,0,0,Not Fighting,"Belo Horizonte, Brazil",31,74.0,185.0,2023-10-06,19,44,1.27,3.2,2.0,1.0,0.37,0.67,0.0,15:00,15,2,2,13,5,1,0,0,0,False,,,4,,,,Brazil,Belo Horizonte,2023,10,6,900.0,15.0
/athlete/raphael-assuncao,Bantamweight Division,,Raphael Assunção,28,10,0,Not Fighting,Brazil,40,65.5,136.0,2011-03-19,969,2280,3.22,2.5,1.65,0.25,0.67,0.78,0.15,12:32,774,111,84,515,161,293,4,13,10,True,,13,84,Brazilian Jiu-Jitsu,66.5,Ascensino MMA,Brazil,,2011,3,19,752.0,12.533333333333333
/athlete/junior-assuncao,Featherweight Division,,Junior Assuncao,14,5,0,Not Fighting,"Recife, Brazil",,69.0,145.0,2006-10-14,143,228,3.31,2.06,2.43,0.7,0.44,0.67,0.35,08:38,61,30,52,96,29,18,0,0,0,False,,,29,,,,Brazil,Recife,2006,10,14,518.0,8.633333333333333
/athlete/rich-attonito,Welterweight Division,The Raging Bull,Rich Attonito,10,5,0,Not Fighting,"Elizabeth, United States",46,70.0,171.0,2010-06-19,138,288,2.28,2.13,0.74,0.0,0.59,0.75,0.5,12:07,61,12,65,91,25,22,0,0,0,False,,,8,,74.0,,United States,Elizabeth,2010,6,19,727.0,12.116666666666667
/athlete/olivier-aubin-mercier,Lightweight Division,The Canadian Gangster,Olivier Aubin-Mercier,12,5,0,Not Fighting,"Montreal, Canada",34,69.0,155.5,2014-04-16,363,705,2.48,2.97,2.36,0.51,0.56,0.71,0.21,12:11,262,57,44,248,78,37,1,2,9,True,,23,68,,70.5,Tristar Gym - Montreal,Canada,Montreal,2014,4,16,731.0,12.183333333333334
/athlete/pat-audinwood,Lightweight Division,Awesomely Awesome,Pat Audinwood,9,2,1,Not Fighting,"Cortland, United States",37,72.0,156.0,2010-09-25,22,170,1.17,4.31,0.8,0.0,0.41,,0.0,09:24,22,0,0,10,10,2,0,0,0,False,,,2,,,,United States,Cortland,2010,9,25,564.0,9.4
/athlete/jose-augusto,Light Heavyweight Division,,Jose Augusto,0,0,0,Active,,31,,,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,nan,,2023,10,6,0.0,0.0
/athlete/leonardo-augusto-leleco,Middleweight Division,,Leonardo Augusto Leleco,11,3,0,Not Fighting,"Salvador, Brazil",41,72.0,186.0,2016-02-22,70,125,2.35,2.99,0.0,1.01,0.45,0.53,0.0,14:53,39,12,19,47,18,5,3,2,6,True,,,,,73.0,"MMA Masters - Miami, FL",Brazil,Salvador,2016,2,22,893.0,14.883333333333333
/athlete/marcus-aurelio,Lightweight Division,Maximus,Marcus Aurelio,18,8,0,Not Fighting,"Fortaleza, Brazil",49,70.0,156.0,2007-08-25,153,459,2.36,5.59,1.16,0.7,0.6,0.28,0.23,10:48,117,15,21,131,14,8,0,0,0,False,,,35,,,,Brazil,Fortaleza,2007,8,25,648.0,10.8
/athlete/julia-avila,Women's Bantamweight Division,Raging Panda,Julia Avila,9,2,0,Active,"Los Angeles, United States",35,67.0,135.5,2019-07-06,142,320,3.18,2.86,0.67,0.34,0.56,0.62,0.34,11:10,103,30,9,97,27,18,4,3,2,True,,,6,,68.0,,United States,Los Angeles,2019,7,6,670.0,11.166666666666666
/athlete/chris-avila,Featherweight Division,,Chris Avila,5,4,0,Not Fighting,"Stockton, United States",30,70.0,146.0,2016-08-21,71,233,2.37,4.17,0.0,0.0,0.49,0.46,0.0,15:00,60,9,2,51,10,10,3,1,1,True,,,1,,72.0,,United States,Stockton,2016,8,21,900.0,15.0
/athlete/jessin-ayari,Lightweight Division,,Jessin Ayari,16,6,0,Not Fighting,"Nuremberg, Germany",31,72.0,156.0,2016-09-03,163,432,3.53,3.59,0.0,0.32,0.59,0.5,0.0,11:33,140,19,4,119,20,24,3,5,8,True,,,8,,73.5,"Hammers Team - Nuremberg, BY Germany",Germany,Nuremberg,2016,9,3,693.0,11.55
/athlete/ottman-azaitar,Lightweight Division,Bulldozer,Ottman Azaitar,13,2,0,Active,"Rabat, Morocco",33,68.0,169.0,2019-09-07,67,130,5.73,4.96,0.0,0.0,0.48,1.0,1.28,02:55,43,16,8,46,17,4,10,1,2,True,,,,Freestyle,71.0,Team Morocco,Morocco,Rabat,2019,9,7,175.0,2.9166666666666665
/athlete/abu-azaitar,Middleweight Division,Captain Morocco,Abu Azaitar,14,3,1,Active,"Rabat, Morocco",37,69.0,185.5,2018-07-22,156,347,5.21,5.35,0.5,0.0,0.5,0.4,0.0,14:58,112,31,13,78,59,19,7,6,1,True,,1,4,Striker,76.0,,Morocco,Rabat,2018,7,22,898.0,14.966666666666667
/athlete/hunter-azure,Bantamweight Division,,Hunter Azure,9,2,0,Not Fighting,"Poplar, United States",31,68.0,135.5,2019-09-14,269,507,3.92,2.08,1.97,1.31,0.59,0.68,0.22,13:44,203,26,40,149,53,67,3,5,1,True,,,26,MMA,70.5,"Fight Ready - Scottsdale, AZ",United States,Poplar,2019,9,14,824.0,13.733333333333333
