Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC Fight Night: Grasso vs. Shevchenko 2,Loopy Godinez vs. Elise Reed,Elise Reed,0,3 of 13,23%,34 of 48,0 of 1,0%,0,0,0:22,0 of 6,2 of 3,1 of 4,3 of 12,0 of 0,0 of 1
UFC Fight Night: Grasso vs. Shevchenko 2,Roman Kopylov vs. Josh Fremd,Roman Kopylov,1,49 of 84,58%,54 of 90,0 of 0,---,0,0,0:03,23 of 56,9 of 10,17 of 18,47 of 80,2 of 4,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Roman Kopylov vs. Josh Fremd,Josh Fremd,0,38 of 116,32%,38 of 116,0 of 5,0%,0,0,0:50,18 of 81,8 of 13,12 of 22,37 of 115,1 of 1,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Tracy Cortez vs. Jasmine Jasudavicius,Tracy Cortez,0,103 of 212,48%,116 of 225,0 of 1,0%,0,0,0:26,63 of 164,16 of 23,24 of 25,91 of 198,12 of 14,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Tracy Cortez vs. Jasmine Jasudavicius,Jasmine Jasudavicius,0,77 of 206,37%,95 of 225,2 of 10,20%,0,0,3:00,43 of 148,25 of 47,9 of 11,58 of 176,19 of 30,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Alex Reyes vs. Charlie Campbell,Alex Reyes,0,14 of 38,36%,15 of 39,0 of 2,0%,0,0,0:01,8 of 30,2 of 4,4 of 4,12 of 32,2 of 6,0 of 0
UFC Fight Night: Grasso vs. Shevchenko 2,Alex Reyes vs. Charlie Campbell,Charlie Campbell,1,43 of 72,59%,43 of 72,0 of 0,---,0,0,0:02,27 of 53,10 of 13,6 of 6,35 of 60,7 of 10,1 of 2
UFC Fight Night: Grasso vs. Shevchenko 2,Josefine Knutsson vs. Marnic Mann,Josefine Knutsson,0,81 of 128,63%,147 of 206,3 of 4,75%,0,0,10:49,53 of 97,20 of 23,8 of 8,38 of 69,8 of 11,35 of 48
UFC Fight Night: Grasso vs. Shevchenko 2,Josefine Knutsson vs. Marnic Mann,Marnic Mann,0,8 of 29,27%,39 of 64,0 of 2,0%,0,0,0:33,6 of 20,0 of 6,2 of 3,8 of 29,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,Israel Adesanya vs. Sean Strickland,Israel Adesanya,0,94 of 271,34%,94 of 271,0 of 0,---,0,0,0:00,22 of 154,38 of 60,34 of 57,94 of 271,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,Israel Adesanya vs. Sean Strickland,Sean Strickland,1,137 of 259,52%,137 of 259,0 of 0,---,0,0,0:14,85 of 186,45 of 62,7 of 11,121 of 235,11 of 14,5 of 10
UFC 293: Adesanya vs. Strickland,Tai Tuivasa vs. Alexander Volkov,Tai Tuivasa,0,28 of 67,41%,30 of 69,0 of 0,---,0,0,0:00,4 of 31,7 of 9,17 of 27,26 of 65,2 of 2,0 of 0
UFC 293: Adesanya vs. Strickland,Tai Tuivasa vs. Alexander Volkov,Alexander Volkov,1,93 of 143,65%,107 of 164,0 of 1,0%,1,0,2:35,65 of 110,18 of 21,10 of 12,72 of 115,3 of 3,18 of 25
UFC 293: Adesanya vs. Strickland,Manel Kape vs. Felipe dos Santos,Manel Kape,1,112 of 182,61%,116 of 186,1 of 1,100%,0,0,0:45,77 of 137,24 of 30,11 of 15,92 of 149,6 of 9,14 of 24
UFC 293: Adesanya vs. Strickland,Manel Kape vs. Felipe dos Santos,Felipe dos Santos,0,99 of 304,32%,101 of 310,0 of 5,0%,0,0,0:08,53 of 215,28 of 60,18 of 29,94 of 292,4 of 8,1 of 4
UFC 293: Adesanya vs. Strickland,Justin Tafa vs. Austen Lane,Justin Tafa,1,11 of 14,78%,11 of 14,0 of 0,---,0,0,0:05,9 of 11,0 of 0,2 of 3,6 of 9,0 of 0,5 of 5
UFC 293: Adesanya vs. Strickland,Justin Tafa vs. Austen Lane,Austen Lane,0,7 of 14,50%,7 of 15,0 of 0,---,0,0,0:00,3 of 9,1 of 2,3 of 3,7 of 14,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,Tyson Pedro vs. Anton Turkalj,Tyson Pedro,1,16 of 29,55%,16 of 29,0 of 0,---,0,0,0:03,12 of 24,1 of 2,3 of 3,15 of 28,0 of 0,1 of 1
UFC 293: Adesanya vs. Strickland,Tyson Pedro vs. Anton Turkalj,Anton Turkalj,0,8 of 24,33%,9 of 25,0 of 0,---,0,0,0:00,3 of 13,1 of 1,4 of 10,6 of 21,2 of 3,0 of 0
UFC 293: Adesanya vs. Strickland,Carlos Ulberg vs. Da Woon Jung,Carlos Ulberg,1,81 of 154,52%,91 of 165,1 of 2,50%,1,0,1:41,50 of 119,20 of 23,11 of 12,59 of 126,8 of 9,14 of 19
UFC 293: Adesanya vs. Strickland,Carlos Ulberg vs. Da Woon Jung,Da Woon Jung,0,58 of 120,48%,60 of 123,1 of 2,50%,0,0,0:15,14 of 59,12 of 20,32 of 41,55 of 115,3 of 5,0 of 0
UFC 293: Adesanya vs. Strickland,Jack Jenkins vs. Chepe Mariscal,Jack Jenkins,0,41 of 68,60%,43 of 70,0 of 1,0%,0,0,0:07,16 of 36,13 of 18,12 of 14,35 of 60,6 of 8,0 of 0
UFC 293: Adesanya vs. Strickland,Jack Jenkins vs. Chepe Mariscal,Chepe Mariscal,0,38 of 87,43%,87 of 143,1 of 1,100%,0,0,2:46,14 of 53,11 of 16,13 of 18,23 of 65,14 of 21,1 of 1
UFC 293: Adesanya vs. Strickland,Jamie Mullarkey vs. John Makdessi,Jamie Mullarkey,0,88 of 179,49%,88 of 179,0 of 2,0%,0,0,0:00,38 of 120,13 of 20,37 of 39,88 of 179,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,Jamie Mullarkey vs. John Makdessi,John Makdessi,0,83 of 188,44%,85 of 190,0 of 1,0%,0,0,0:00,37 of 119,22 of 45,24 of 24,83 of 188,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,Nasrat Haqparast vs. Landon Quinones,Nasrat Haqparast,0,171 of 377,45%,172 of 378,0 of 5,0%,0,0,0:21,114 of 304,57 of 73,0 of 0,161 of 361,10 of 16,0 of 0
UFC 293: Adesanya vs. Strickland,Nasrat Haqparast vs. Landon Quinones,Landon Quinones,0,148 of 354,41%,152 of 359,0 of 0,---,0,0,0:41,79 of 273,37 of 46,32 of 35,137 of 340,11 of 14,0 of 0
UFC 293: Adesanya vs. Strickland,Blood Diamond vs. Charles Radtke,Blood Diamond,0,44 of 94,46%,75 of 136,0 of 3,0%,0,0,0:21,19 of 58,19 of 28,6 of 8,19 of 58,25 of 36,0 of 0
UFC 293: Adesanya vs. Strickland,Blood Diamond vs. Charles Radtke,Charles Radtke,0,35 of 76,46%,63 of 112,1 of 6,16%,0,0,9:41,31 of 72,4 of 4,0 of 0,27 of 59,8 of 17,0 of 0
UFC 293: Adesanya vs. Strickland,Shane Young vs. Gabriel Miranda,Shane Young,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,0 of 2,1 of 2,0 of 0,1 of 4,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,Shane Young vs. Gabriel Miranda,Gabriel Miranda,0,2 of 6,33%,2 of 6,1 of 2,50%,1,0,0:32,0 of 2,1 of 2,1 of 2,2 of 6,0 of 0,0 of 0
UFC 293: Adesanya vs. Strickland,Kevin Jousset vs. Kiefer Crosbie,Kevin Jousset,0,29 of 58,50%,39 of 69,1 of 1,100%,1,0,0:45,18 of 44,4 of 5,7 of 9,25 of 54,4 of 4,0 of 0
UFC 293: Adesanya vs. Strickland,Kevin Jousset vs. Kiefer Crosbie,Kiefer Crosbie,0,39 of 59,66%,45 of 66,0 of 0,---,0,0,0:00,20 of 37,9 of 12,10 of 10,36 of 52,3 of 7,0 of 0
UFC Fight Night: Gane vs. Spivac,Ciryl Gane vs. Serghei Spivac,Ciryl Gane,0,109 of 156,69%,110 of 157,0 of 0,---,0,0,0:09,48 of 85,39 of 49,22 of 22,105 of 152,4 of 4,0 of 0
UFC Fight Night: Gane vs. Spivac,Ciryl Gane vs. Serghei Spivac,Serghei Spivac,0,11 of 44,25%,11 of 44,0 of 1,0%,0,0,0:02,7 of 38,2 of 3,2 of 3,11 of 44,0 of 0,0 of 0
UFC Fight Night: Gane vs. Spivac,Manon Fiorot vs. Rose Namajunas,Manon Fiorot,0,58 of 225,25%,62 of 232,0 of 1,0%,0,0,0:24,39 of 197,15 of 22,4 of 6,53 of 214,4 of 10,1 of 1
UFC Fight Night: Gane vs. Spivac,Manon Fiorot vs. Rose Namajunas,Rose Namajunas,0,60 of 150,40%,60 of 152,0 of 6,0%,0,0,0:25,32 of 107,15 of 26,13 of 17,59 of 148,1 of 2,0 of 0
UFC Fight Night: Gane vs. Spivac,Benoit Saint Denis vs. Thiago Moises,Benoit Saint Denis,0,101 of 182,55%,123 of 210,5 of 9,55%,0,0,5:20,49 of 123,28 of 34,24 of 25,42 of 71,10 of 14,49 of 97
UFC Fight Night: Gane vs. Spivac,Benoit Saint Denis vs. Thiago Moises,Thiago Moises,0,24 of 62,38%,27 of 67,1 of 3,33%,1,0,0:14,12 of 46,10 of 14,2 of 2,23 of 59,1 of 3,0 of 0
UFC Fight Night: Gane vs. Spivac,Volkan Oezdemir vs. Bogdan Guskov,Volkan Oezdemir,1,26 of 46,56%,36 of 64,1 of 1,100%,1,0,1:23,19 of 37,1 of 2,6 of 7,15 of 32,1 of 1,10 of 13
UFC Fight Night: Gane vs. Spivac,Volkan Oezdemir vs. Bogdan Guskov,Bogdan Guskov,0,8 of 25,32%,10 of 27,0 of 0,---,0,0,0:00,7 of 23,1 of 1,0 of 1,8 of 24,0 of 1,0 of 0
UFC Fight Night: Gane vs. Spivac,William Gomis vs. Yanis Ghemmouri,William Gomis,0,52 of 88,59%,61 of 99,0 of 0,---,2,0,0:55,10 of 30,6 of 15,36 of 43,47 of 82,5 of 6,0 of 0
UFC Fight Night: Gane vs. Spivac,William Gomis vs. Yanis Ghemmouri,Yanis Ghemmouri,0,28 of 73,38%,40 of 88,0 of 4,0%,0,0,2:42,0 of 24,7 of 11,21 of 38,24 of 69,4 of 4,0 of 0
UFC Fight Night: Gane vs. Spivac,Morgan Charriere vs. Manolo Zecchini,Morgan Charriere,1,26 of 49,53%,26 of 49,0 of 0,---,0,0,0:03,16 of 37,7 of 8,3 of 4,25 of 47,1 of 1,0 of 1
UFC Fight Night: Gane vs. Spivac,Morgan Charriere vs. Manolo Zecchini,Manolo Zecchini,0,9 of 41,21%,9 of 41,0 of 0,---,0,0,0:00,5 of 30,1 of 4,3 of 7,9 of 41,0 of 0,0 of 0
UFC Fight Night: Gane vs. Spivac,Taylor Lapilus vs. Caolan Loughran,Taylor Lapilus,0,84 of 163,51%,87 of 166,0 of 0,---,0,0,0:18,59 of 133,18 of 23,7 of 7,76 of 150,7 of 12,1 of 1
UFC Fight Night: Gane vs. Spivac,Taylor Lapilus vs. Caolan Loughran,Caolan Loughran,0,48 of 132,36%,70 of 166,2 of 11,18%,0,0,6:26,28 of 100,13 of 23,7 of 9,44 of 125,3 of 6,1 of 1
UFC Fight Night: Gane vs. Spivac,Ange Loosa vs. Rhys McKee,Ange Loosa,0,98 of 182,53%,124 of 220,6 of 10,60%,0,0,6:07,71 of 144,19 of 29,8 of 9,45 of 103,32 of 51,21 of 28
UFC Fight Night: Gane vs. Spivac,Ange Loosa vs. Rhys McKee,Rhys McKee,0,77 of 183,42%,90 of 198,0 of 0,---,0,0,0:05,48 of 145,19 of 25,10 of 13,70 of 172,5 of 8,2 of 3
UFC Fight Night: Gane vs. Spivac,Nora Cornolle vs. Joselyne Edwards,Nora Cornolle,0,40 of 77,51%,85 of 134,0 of 0,---,0,3,2:11,12 of 37,17 of 24,11 of 16,17 of 39,23 of 38,0 of 0
UFC Fight Night: Gane vs. Spivac,Nora Cornolle vs. Joselyne Edwards,Joselyne Edwards,0,18 of 42,42%,75 of 120,5 of 8,62%,1,0,8:42,6 of 20,8 of 9,4 of 13,14 of 35,4 of 6,0 of 1
UFC Fight Night: Gane vs. Spivac,Farid Basharat vs. Kleydson Rodrigues,Farid Basharat,0,4 of 6,66%,25 of 36,2 of 5,40%,1,0,3:15,2 of 3,2 of 2,0 of 1,0 of 1,1 of 1,3 of 4
UFC Fight Night: Gane vs. Spivac,Farid Basharat vs. Kleydson Rodrigues,Kleydson Rodrigues,0,7 of 8,87%,25 of 26,0 of 0,---,0,0,0:30,3 of 4,2 of 2,2 of 2,4 of 5,1 of 1,2 of 2
UFC Fight Night: Gane vs. Spivac,Zarah Fairn vs. Jacqueline Cavalcanti,Zarah Fairn,0,39 of 259,15%,39 of 259,0 of 2,0%,0,0,0:04,25 of 241,8 of 12,6 of 6,39 of 258,0 of 1,0 of 0
UFC Fight Night: Gane vs. Spivac,Zarah Fairn vs. Jacqueline Cavalcanti,Jacqueline Cavalcanti,0,126 of 221,57%,127 of 222,0 of 1,0%,0,0,0:08,43 of 127,20 of 22,63 of 72,116 of 209,10 of 12,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Max Holloway vs. Chan Sung Jung,Max Holloway,2,75 of 128,58%,75 of 128,0 of 0,---,1,0,0:57,34 of 77,31 of 35,10 of 16,71 of 124,1 of 1,3 of 3
UFC Fight Night: Holloway vs. The Korean Zombie,Max Holloway vs. Chan Sung Jung,Chan Sung Jung,0,34 of 124,27%,35 of 126,0 of 1,0%,0,0,0:15,25 of 110,6 of 8,3 of 6,34 of 122,0 of 2,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Anthony Smith vs. Ryan Spann,Anthony Smith,0,91 of 147,61%,91 of 147,1 of 3,33%,0,0,0:56,44 of 92,12 of 15,35 of 40,90 of 146,1 of 1,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Anthony Smith vs. Ryan Spann,Ryan Spann,0,59 of 187,31%,62 of 191,0 of 1,0%,0,0,1:19,39 of 158,14 of 23,6 of 6,50 of 174,0 of 0,9 of 13
UFC Fight Night: Holloway vs. The Korean Zombie,Giga Chikadze vs. Alex Caceres,Giga Chikadze,0,65 of 141,46%,65 of 141,0 of 0,---,0,0,0:00,25 of 83,22 of 38,18 of 20,65 of 139,0 of 2,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Giga Chikadze vs. Alex Caceres,Alex Caceres,0,62 of 168,36%,62 of 168,0 of 0,---,0,0,0:00,25 of 110,25 of 44,12 of 14,62 of 168,0 of 0,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Rinya Nakamura vs. Fernie Garcia,Rinya Nakamura,0,36 of 57,63%,56 of 84,4 of 4,100%,3,0,9:26,16 of 31,10 of 13,10 of 13,25 of 44,0 of 0,11 of 13
UFC Fight Night: Holloway vs. The Korean Zombie,Rinya Nakamura vs. Fernie Garcia,Fernie Garcia,0,15 of 66,22%,50 of 106,0 of 0,---,1,0,0:00,9 of 53,4 of 7,2 of 6,13 of 63,0 of 1,2 of 2
UFC Fight Night: Holloway vs. The Korean Zombie,Erin Blanchfield vs. Taila Santos,Erin Blanchfield,0,61 of 128,47%,119 of 210,0 of 14,0%,0,0,8:08,37 of 99,18 of 23,6 of 6,43 of 102,17 of 24,1 of 2
UFC Fight Night: Holloway vs. The Korean Zombie,Erin Blanchfield vs. Taila Santos,Taila Santos,0,55 of 151,36%,96 of 202,0 of 3,0%,0,0,0:09,28 of 118,9 of 15,18 of 18,46 of 133,9 of 18,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Junior Tafa vs. Parker Porter,Junior Tafa,1,8 of 13,61%,11 of 16,0 of 0,---,0,0,0:04,7 of 12,1 of 1,0 of 0,4 of 7,4 of 6,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Junior Tafa vs. Parker Porter,Parker Porter,0,2 of 9,22%,3 of 10,0 of 1,0%,0,0,0:17,2 of 9,0 of 0,0 of 0,2 of 9,0 of 0,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Waldo Cortes-Acosta vs. Lukasz Brzeski,Waldo Cortes-Acosta,1,15 of 45,33%,16 of 46,0 of 0,---,0,0,0:00,9 of 36,3 of 5,3 of 4,12 of 42,3 of 3,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Waldo Cortes-Acosta vs. Lukasz Brzeski,Lukasz Brzeski,0,14 of 22,63%,15 of 23,0 of 0,---,0,0,0:00,1 of 7,3 of 3,10 of 12,14 of 22,0 of 0,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Toshiomi Kazama vs. Garrett Armfield,Toshiomi Kazama,0,15 of 31,48%,15 of 31,0 of 2,0%,0,0,0:00,8 of 24,3 of 3,4 of 4,15 of 30,0 of 1,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Toshiomi Kazama vs. Garrett Armfield,Garrett Armfield,1,45 of 77,58%,45 of 77,0 of 0,---,0,0,0:26,36 of 67,9 of 10,0 of 0,40 of 68,0 of 0,5 of 9
UFC Fight Night: Holloway vs. The Korean Zombie,Chidi Njokuani vs. Michal Oleksiejczuk,Chidi Njokuani,0,29 of 57,50%,30 of 58,0 of 2,0%,0,0,0:09,7 of 21,18 of 32,4 of 4,19 of 37,10 of 20,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Chidi Njokuani vs. Michal Oleksiejczuk,Michal Oleksiejczuk,0,44 of 72,61%,54 of 85,1 of 1,100%,0,0,1:36,31 of 59,12 of 12,1 of 1,17 of 36,4 of 5,23 of 31
UFC Fight Night: Holloway vs. The Korean Zombie,Song Kenan vs. Rolando Bedoya,Song Kenan,1,75 of 149,50%,85 of 161,0 of 0,---,0,0,0:40,54 of 118,16 of 24,5 of 7,68 of 140,6 of 8,1 of 1
UFC Fight Night: Holloway vs. The Korean Zombie,Song Kenan vs. Rolando Bedoya,Rolando Bedoya,0,112 of 258,43%,112 of 260,0 of 4,0%,0,0,0:33,36 of 146,27 of 49,49 of 63,104 of 245,8 of 13,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Billy Goff vs. Yusaku Kinoshita,Billy Goff,1,40 of 85,47%,43 of 89,0 of 1,0%,0,0,0:05,13 of 47,13 of 20,14 of 18,36 of 78,2 of 2,2 of 5
UFC Fight Night: Holloway vs. The Korean Zombie,Billy Goff vs. Yusaku Kinoshita,Yusaku Kinoshita,0,17 of 53,32%,17 of 53,0 of 0,---,0,0,0:00,15 of 48,2 of 5,0 of 0,17 of 52,0 of 1,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Liang Na vs. JJ Aldrich,Liang Na,0,11 of 41,26%,27 of 61,3 of 4,75%,0,0,1:38,7 of 30,3 of 8,1 of 3,9 of 36,2 of 5,0 of 0
UFC Fight Night: Holloway vs. The Korean Zombie,Liang Na vs. JJ Aldrich,JJ Aldrich,0,47 of 65,72%,68 of 89,0 of 0,---,0,1,5:11,46 of 63,1 of 2,0 of 0,9 of 18,1 of 2,37 of 45
UFC Fight Night: Holloway vs. The Korean Zombie,SeungWoo Choi vs. Jarno Errens,SeungWoo Choi,1,56 of 115,48%,108 of 179,1 of 1,100%,0,0,5:21,22 of 69,8 of 15,26 of 31,51 of 107,2 of 3,3 of 5
UFC Fight Night: Holloway vs. The Korean Zombie,SeungWoo Choi vs. Jarno Errens,Jarno Errens,1,30 of 76,39%,40 of 88,0 of 4,0%,0,0,1:34,13 of 47,6 of 14,11 of 15,30 of 73,0 of 2,0 of 1
UFC 292: Sterling vs. O'Malley,Aljamain Sterling vs. Sean O'Malley,Aljamain Sterling,0,17 of 35,48%,24 of 46,0 of 2,0%,0,0,0:34,3 of 12,3 of 10,11 of 13,16 of 33,1 of 2,0 of 0
UFC 292: Sterling vs. O'Malley,Aljamain Sterling vs. Sean O'Malley,Sean O'Malley,1,25 of 35,71%,26 of 36,0 of 0,---,0,0,0:18,18 of 25,6 of 9,1 of 1,10 of 16,1 of 1,14 of 18
UFC 292: Sterling vs. O'Malley,Zhang Weili vs. Amanda Lemos,Zhang Weili,1,163 of 217,75%,296 of 358,6 of 7,85%,0,0,16:07,106 of 150,37 of 42,20 of 25,50 of 77,17 of 18,96 of 122
UFC 292: Sterling vs. O'Malley,Zhang Weili vs. Amanda Lemos,Amanda Lemos,0,24 of 63,38%,29 of 68,0 of 0,---,2,0,0:34,19 of 57,3 of 4,2 of 2,23 of 61,1 of 2,0 of 0
UFC 292: Sterling vs. O'Malley,Neil Magny vs. Ian Garry,Neil Magny,0,27 of 66,40%,51 of 93,0 of 2,0%,0,0,1:10,10 of 41,7 of 11,10 of 14,25 of 61,2 of 5,0 of 0
UFC 292: Sterling vs. O'Malley,Neil Magny vs. Ian Garry,Ian Garry,0,91 of 150,60%,111 of 171,2 of 2,100%,0,0,2:32,32 of 90,16 of 17,43 of 43,84 of 140,4 of 5,3 of 5
UFC 292: Sterling vs. O'Malley,Da'Mon Blackshear vs. Mario Bautista,Da'Mon Blackshear,0,90 of 174,51%,108 of 192,4 of 7,57%,0,0,3:00,48 of 123,22 of 30,20 of 21,52 of 129,37 of 42,1 of 3
UFC 292: Sterling vs. O'Malley,Da'Mon Blackshear vs. Mario Bautista,Mario Bautista,0,79 of 137,57%,102 of 161,2 of 10,20%,1,0,4:04,48 of 103,21 of 22,10 of 12,51 of 101,24 of 30,4 of 6
UFC 292: Sterling vs. O'Malley,Marlon Vera vs. Pedro Munhoz,Marlon Vera,0,141 of 251,56%,141 of 251,0 of 1,0%,0,0,0:00,109 of 212,9 of 14,23 of 25,138 of 246,3 of 4,0 of 1
UFC 292: Sterling vs. O'Malley,Marlon Vera vs. Pedro Munhoz,Pedro Munhoz,0,113 of 246,45%,113 of 246,0 of 1,0%,0,0,0:00,53 of 177,20 of 28,40 of 41,111 of 244,2 of 2,0 of 0
UFC 292: Sterling vs. O'Malley,Chris Weidman vs. Brad Tavares,Chris Weidman,0,37 of 92,40%,39 of 94,0 of 8,0%,0,0,1:21,30 of 77,5 of 12,2 of 3,35 of 90,2 of 2,0 of 0
UFC 292: Sterling vs. O'Malley,Chris Weidman vs. Brad Tavares,Brad Tavares,0,70 of 115,60%,71 of 116,0 of 0,---,0,0,0:00,21 of 61,8 of 9,41 of 45,68 of 113,2 of 2,0 of 0
UFC 292: Sterling vs. O'Malley,Gregory Rodrigues vs. Denis Tiuliulin,Gregory Rodrigues,0,5 of 6,83%,6 of 8,1 of 2,50%,0,0,0:47,4 of 5,1 of 1,0 of 0,1 of 2,0 of 0,4 of 4
UFC 292: Sterling vs. O'Malley,Gregory Rodrigues vs. Denis Tiuliulin,Denis Tiuliulin,0,2 of 7,28%,3 of 8,0 of 0,---,0,0,0:00,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0
UFC 292: Sterling vs. O'Malley,Kurt Holobaugh vs. Austin Hubbard,Kurt Holobaugh,0,61 of 119,51%,85 of 144,0 of 0,---,2,0,1:08,46 of 101,10 of 12,5 of 6,50 of 106,9 of 10,2 of 3
UFC 292: Sterling vs. O'Malley,Kurt Holobaugh vs. Austin Hubbard,Austin Hubbard,0,44 of 107,41%,61 of 125,2 of 6,33%,0,0,2:23,25 of 86,17 of 19,2 of 2,31 of 87,9 of 12,4 of 8
UFC 292: Sterling vs. O'Malley,Brad Katona vs. Cody Gibson,Brad Katona,0,160 of 311,51%,173 of 327,0 of 2,0%,0,0,0:00,116 of 254,25 of 37,19 of 20,127 of 262,33 of 49,0 of 0
UFC 292: Sterling vs. O'Malley,Brad Katona vs. Cody Gibson,Cody Gibson,0,164 of 268,61%,169 of 273,0 of 1,0%,0,0,0:00,130 of 228,22 of 27,12 of 13,134 of 233,30 of 35,0 of 0
UFC 292: Sterling vs. O'Malley,Andre Petroski vs. Gerald Meerschaert,Andre Petroski,1,57 of 132,43%,67 of 143,2 of 5,40%,0,0,2:06,39 of 114,12 of 12,6 of 6,46 of 117,3 of 4,8 of 11
UFC 292: Sterling vs. O'Malley,Andre Petroski vs. Gerald Meerschaert,Gerald Meerschaert,0,76 of 149,51%,92 of 166,1 of 3,33%,0,0,1:54,65 of 135,6 of 9,5 of 5,60 of 131,10 of 10,6 of 8
UFC 292: Sterling vs. O'Malley,Andrea Lee vs. Natalia Silva,Andrea Lee,0,43 of 125,34%,43 of 125,0 of 0,---,0,0,0:00,12 of 74,11 of 23,20 of 28,43 of 125,0 of 0,0 of 0
UFC 292: Sterling vs. O'Malley,Andrea Lee vs. Natalia Silva,Natalia Silva,0,70 of 174,40%,70 of 174,0 of 0,---,0,0,0:00,34 of 111,17 of 43,19 of 20,70 of 174,0 of 0,0 of 0
UFC 292: Sterling vs. O'Malley,Karine Silva vs. Maryna Moroz,Karine Silva,1,30 of 53,56%,52 of 76,1 of 1,100%,1,0,0:51,15 of 31,7 of 9,8 of 13,18 of 40,11 of 12,1 of 1
UFC 292: Sterling vs. O'Malley,Karine Silva vs. Maryna Moroz,Maryna Moroz,0,16 of 55,29%,25 of 66,0 of 0,---,0,1,1:41,8 of 41,7 of 12,1 of 2,10 of 47,6 of 8,0 of 0
UFC Fight Night: Luque vs. Dos Anjos,Vicente Luque vs. Rafael Dos Anjos,Vicente Luque,0,72 of 141,51%,138 of 221,8 of 11,72%,0,0,12:01,48 of 115,17 of 19,7 of 7,60 of 127,8 of 8,4 of 6
UFC Fight Night: Luque vs. Dos Anjos,Vicente Luque vs. Rafael Dos Anjos,Rafael Dos Anjos,0,66 of 136,48%,94 of 170,2 of 7,28%,1,0,3:54,42 of 108,19 of 23,5 of 5,38 of 105,26 of 27,2 of 4
UFC Fight Night: Luque vs. Dos Anjos,Cub Swanson vs. Hakeem Dawodu,Cub Swanson,0,77 of 156,49%,107 of 195,1 of 2,50%,0,0,1:25,41 of 112,27 of 31,9 of 13,59 of 135,18 of 21,0 of 0
UFC Fight Night: Luque vs. Dos Anjos,Cub Swanson vs. Hakeem Dawodu,Hakeem Dawodu,0,95 of 176,53%,129 of 224,0 of 0,---,0,1,3:10,41 of 104,29 of 37,25 of 35,79 of 158,16 of 18,0 of 0
UFC Fight Night: Luque vs. Dos Anjos,Khalil Rountree Jr. vs. Chris Daukaus,Khalil Rountree Jr.,1,16 of 24,66%,16 of 24,0 of 0,---,0,0,0:31,12 of 19,3 of 4,1 of 1,11 of 17,3 of 4,2 of 3
UFC Fight Night: Luque vs. Dos Anjos,Khalil Rountree Jr. vs. Chris Daukaus,Chris Daukaus,0,8 of 21,38%,14 of 28,0 of 1,0%,0,0,0:04,6 of 19,2 of 2,0 of 0,7 of 19,1 of 2,0 of 0
UFC Fight Night: Luque vs. Dos Anjos,Polyana Viana vs. Iasmin Lucindo,Polyana Viana,0,10 of 25,40%,41 of 68,1 of 3,33%,0,0,1:58,2 of 15,4 of 6,4 of 4,10 of 25,0 of 0,0 of 0
UFC Fight Night: Luque vs. Dos Anjos,Polyana Viana vs. Iasmin Lucindo,Iasmin Lucindo,0,10 of 24,41%,31 of 48,2 of 2,100%,1,0,3:13,5 of 18,4 of 5,1 of 1,9 of 21,0 of 0,1 of 3
UFC Fight Night: Luque vs. Dos Anjos,AJ Dobson vs. Tafon Nchukwi,AJ Dobson,0,67 of 134,50%,98 of 176,2 of 3,66%,0,0,4:33,19 of 75,12 of 18,36 of 41,61 of 119,2 of 5,4 of 10
UFC Fight Night: Luque vs. Dos Anjos,AJ Dobson vs. Tafon Nchukwi,Tafon Nchukwi,0,53 of 99,53%,59 of 106,0 of 0,---,0,0,0:00,11 of 47,12 of 15,30 of 37,49 of 92,4 of 7,0 of 0
